Date,Time,Open,High,Low,Close,Volume
20250623,15:05:00,1.15351,1.15362,1.15299,1.15340,775560000
20250623,15:10:00,1.15339,1.15395,1.15339,1.15358,747650000
20250623,15:15:00,1.15358,1.15446,1.15358,1.15445,712370000
20250623,15:20:00,1.15446,1.15448,1.15382,1.15418,959179984
20250623,15:25:00,1.15422,1.15483,1.15422,1.15478,920439984
20250623,15:30:00,1.15479,1.15519,1.15431,1.15469,939470000
20250623,15:35:00,1.15472,1.15495,1.15450,1.15478,585220000
20250623,15:40:00,1.15474,1.15495,1.15444,1.15449,563610000
20250623,15:45:00,1.15449,1.15453,1.15405,1.15413,864450000
20250623,15:50:00,1.15416,1.15426,1.15369,1.15376,1054920016
20250623,15:55:00,1.15378,1.15408,1.15357,1.15371,905580000
20250623,16:00:00,1.15371,1.15403,1.15357,1.15385,616739984
20250623,16:05:00,1.15384,1.15388,1.15331,1.15349,537610000
20250623,16:10:00,1.15349,1.15370,1.15324,1.15329,415799996
20250623,16:15:00,1.15330,1.15348,1.15313,1.15329,460879996
20250623,16:20:00,1.15328,1.15352,1.15317,1.15333,598000000
20250623,16:25:00,1.15332,1.15382,1.15330,1.15364,537080000
20250623,16:30:00,1.15365,1.15368,1.15279,1.15289,695550000
20250623,16:35:00,1.15289,1.15304,1.15177,1.15304,1251970000
20250623,16:40:00,1.15304,1.15458,1.15295,1.15455,1192950016
20250623,16:45:00,1.15455,1.15573,1.15455,1.15501,1489260016
20250623,16:50:00,1.15502,1.15531,1.15481,1.15489,893220000
20250623,16:55:00,1.15486,1.15486,1.15433,1.15447,556770000
20250623,17:00:00,1.15447,1.15479,1.15405,1.15458,930900000
20250623,17:05:00,1.15459,1.15467,1.15429,1.15455,567860000
20250623,17:10:00,1.15458,1.15525,1.15448,1.15465,643910000
20250623,17:15:00,1.15466,1.15560,1.15440,1.15547,828770000
20250623,17:20:00,1.15545,1.15595,1.15539,1.15563,842640000
20250623,17:25:00,1.15564,1.15625,1.15561,1.15580,748890000
20250623,17:30:00,1.15581,1.15658,1.15578,1.15632,771720000
20250623,17:35:00,1.15632,1.15677,1.15625,1.15674,708780000
20250623,17:40:00,1.15672,1.15683,1.15641,1.15664,845760000
20250623,17:45:00,1.15667,1.15678,1.15636,1.15675,858340000
20250623,17:50:00,1.15676,1.15734,1.15649,1.15687,938940000
20250623,17:55:00,1.15685,1.15719,1.15675,1.15691,528870000
20250623,18:00:00,1.15690,1.15748,1.15686,1.15704,515080000
20250623,18:05:00,1.15703,1.15713,1.15671,1.15691,412440000
20250623,18:10:00,1.15690,1.15723,1.15677,1.15708,307020000
20250623,18:15:00,1.15704,1.15743,1.15683,1.15739,451180000
20250623,18:20:00,1.15739,1.15767,1.15731,1.15764,631560000
20250623,18:25:00,1.15767,1.15775,1.15702,1.15706,543360000
20250623,18:30:00,1.15702,1.15717,1.15659,1.15683,665679992
20250623,18:35:00,1.15681,1.15740,1.15681,1.15707,497260000
20250623,18:40:00,1.15704,1.15761,1.15692,1.15741,537420000
20250623,18:45:00,1.15740,1.15776,1.15730,1.15766,441310000
20250623,18:50:00,1.15765,1.15778,1.15706,1.15713,528580000
20250623,18:55:00,1.15714,1.15748,1.15699,1.15741,588660000
20250623,19:00:00,1.15739,1.15771,1.15725,1.15751,546870000
20250623,19:05:00,1.15751,1.15775,1.15751,1.15766,296370000
20250623,19:10:00,1.15767,1.15774,1.15747,1.15764,206890000
20250623,19:15:00,1.15762,1.15767,1.15708,1.15728,271350000
20250623,19:20:00,1.15727,1.15727,1.15704,1.15712,235230000
20250623,19:25:00,1.15714,1.15727,1.15702,1.15720,252990000
20250623,19:30:00,1.15720,1.15770,1.15705,1.15770,341610000
20250623,19:35:00,1.15769,1.15773,1.15749,1.15756,176340000
20250623,19:40:00,1.15756,1.15771,1.15753,1.15757,249300000
20250623,19:45:00,1.15755,1.15759,1.15739,1.15746,165640000
20250623,19:50:00,1.15747,1.15765,1.15744,1.15763,257790000
20250623,19:55:00,1.15763,1.15787,1.15737,1.15782,371670000
20250623,20:00:00,1.15783,1.15795,1.15745,1.15791,162730000
20250623,20:05:00,1.15792,1.15800,1.15789,1.15793,97020000
20250623,20:10:00,1.15792,1.15798,1.15782,1.15784,89790000
20250623,20:15:00,1.15785,1.15792,1.15775,1.15788,76500000
20250623,20:20:00,1.15787,1.15800,1.15785,1.15794,70650000
20250623,20:25:00,1.15793,1.15800,1.15785,1.15788,77160000
20250623,20:30:00,1.15788,1.15814,1.15787,1.15808,127770000
20250623,20:35:00,1.15807,1.15812,1.15775,1.15778,103830000
20250623,20:40:00,1.15776,1.15791,1.15775,1.15791,50400000
20250623,20:45:00,1.15791,1.15795,1.15774,1.15775,190560000
20250623,20:50:00,1.15777,1.15787,1.15754,1.15780,178050000
20250623,20:55:00,1.15778,1.15786,1.15741,1.15741,903189984
20250623,21:00:00,1.15740,1.15770,1.15740,1.15761,65960000
20250623,21:05:00,1.15761,1.15777,1.15761,1.15761,104790000
20250623,21:10:00,1.15769,1.15772,1.15768,1.15769,12690000
20250623,21:15:00,1.15768,1.15778,1.15768,1.15772,130620000
20250623,21:20:00,1.15774,1.15779,1.15771,1.15777,34920000
20250623,21:25:00,1.15778,1.15778,1.15770,1.15771,82620000
20250623,21:30:00,1.15773,1.15775,1.15769,1.15772,86220000
20250623,21:35:00,1.15773,1.15775,1.15768,1.15771,168750000
20250623,21:40:00,1.15774,1.15774,1.15769,1.15771,44400000
20250623,21:45:00,1.15771,1.15772,1.15751,1.15757,157380000
20250623,21:50:00,1.15760,1.15761,1.15752,1.15756,740040000
20250623,21:55:00,1.15756,1.15763,1.15755,1.15757,225000000
20250623,22:00:00,1.15757,1.15836,1.15740,1.15817,455880000
20250623,22:05:00,1.15816,1.15945,1.15815,1.15926,757989992
20250623,22:10:00,1.15926,1.15941,1.15906,1.15923,298590000
20250623,22:15:00,1.15925,1.15955,1.15911,1.15954,466740000
20250623,22:20:00,1.15955,1.15988,1.15950,1.15985,721950000
20250623,22:25:00,1.15983,1.16023,1.15974,1.15999,702450000
20250623,22:30:00,1.16000,1.16007,1.15924,1.15931,1008640000
20250623,22:35:00,1.15932,1.15962,1.15926,1.15947,274330000
20250623,22:40:00,1.15947,1.15969,1.15883,1.15883,703650000
20250623,22:45:00,1.15884,1.15898,1.15855,1.15894,504120008
20250623,22:50:00,1.15894,1.15903,1.15884,1.15902,146460000
20250623,22:55:00,1.15902,1.15927,1.15899,1.15921,159540000
20250623,23:00:00,1.15928,1.15932,1.15864,1.15913,309330000
20250623,23:05:00,1.15916,1.15965,1.15911,1.15963,273960000
20250623,23:10:00,1.15961,1.15975,1.15909,1.15943,327300000
20250623,23:15:00,1.15943,1.16022,1.15935,1.15998,377130000
20250623,23:20:00,1.16002,1.16057,1.16002,1.16041,568419992
20250623,23:25:00,1.16042,1.16058,1.15984,1.16025,788410000
20250623,23:30:00,1.16027,1.16049,1.15981,1.15981,351010000
20250623,23:35:00,1.15980,1.16059,1.15977,1.16052,505529992
20250623,23:40:00,1.16052,1.16077,1.16008,1.16066,359260000
20250623,23:45:00,1.16064,1.16082,1.16046,1.16068,509609996
20250623,23:50:00,1.16069,1.16069,1.15980,1.15980,688860000
20250623,23:55:00,1.15981,1.15991,1.15953,1.15979,824080000
20250624,00:00:00,1.15977,1.16006,1.15936,1.15960,918300000
20250624,00:05:00,1.15960,1.15961,1.15924,1.15939,401310000
20250624,00:10:00,1.15942,1.15979,1.15938,1.15979,381810000
20250624,00:15:00,1.15980,1.15980,1.15926,1.15955,436680008
20250624,00:20:00,1.15954,1.15973,1.15939,1.15939,411820000
20250624,00:25:00,1.15938,1.15975,1.15938,1.15956,402900000
20250624,00:30:00,1.15958,1.16008,1.15956,1.15997,401100000
20250624,00:35:00,1.15996,1.16014,1.15993,1.15995,294480000
20250624,00:40:00,1.15996,1.16040,1.15974,1.16039,239790000
20250624,00:45:00,1.16043,1.16088,1.15970,1.15974,774920000
20250624,00:50:00,1.15974,1.16008,1.15894,1.15963,1776400032
20250624,00:55:00,1.15964,1.16020,1.15935,1.15989,1253350016
20250624,01:00:00,1.15989,1.15989,1.15954,1.15974,1074870016
20250624,01:05:00,1.15971,1.16041,1.15970,1.16000,572370000
20250624,01:10:00,1.16002,1.16055,1.15999,1.16029,451340000
20250624,01:15:00,1.16027,1.16048,1.15995,1.16018,313649998
20250624,01:20:00,1.16021,1.16031,1.15983,1.15994,257070000
20250624,01:25:00,1.15992,1.16011,1.15989,1.15991,213720000
20250624,01:30:00,1.15992,1.16012,1.15968,1.15979,308309996
20250624,01:35:00,1.15979,1.15984,1.15946,1.15950,336870000
20250624,01:40:00,1.15953,1.15971,1.15910,1.15930,821160000
20250624,01:45:00,1.15929,1.15953,1.15908,1.15910,1498079968
20250624,01:50:00,1.15909,1.15938,1.15907,1.15921,595270000
20250624,01:55:00,1.15921,1.15928,1.15897,1.15906,511510000
20250624,02:00:00,1.15907,1.15930,1.15890,1.15894,349380000
20250624,02:05:00,1.15894,1.15932,1.15865,1.15894,378760004
20250624,02:10:00,1.15892,1.15928,1.15885,1.15922,270960000
20250624,02:15:00,1.15924,1.15936,1.15900,1.15910,362220000
20250624,02:20:00,1.15908,1.15927,1.15881,1.15916,381930000
20250624,02:25:00,1.15918,1.15949,1.15909,1.15949,206100000
20250624,02:30:00,1.15954,1.15993,1.15954,1.15990,336600000
20250624,02:35:00,1.15988,1.15996,1.15973,1.15983,178350000
20250624,02:40:00,1.15980,1.15986,1.15961,1.15981,285330000
20250624,02:45:00,1.15982,1.15989,1.15965,1.15981,250350000
20250624,02:50:00,1.15982,1.16007,1.15964,1.16005,148740000
20250624,02:55:00,1.16005,1.16013,1.15997,1.16000,313960002
20250624,03:00:00,1.16004,1.16026,1.15998,1.16017,247080000
20250624,03:05:00,1.16018,1.16043,1.16017,1.16042,378780000
20250624,03:10:00,1.16038,1.16069,1.16037,1.16064,107190000
20250624,03:15:00,1.16064,1.16077,1.16035,1.16048,223350000
20250624,03:20:00,1.16047,1.16058,1.16041,1.16043,99750000
20250624,03:25:00,1.16046,1.16059,1.16039,1.16055,144000000
20250624,03:30:00,1.16052,1.16063,1.16042,1.16054,156480000
20250624,03:35:00,1.16055,1.16059,1.16003,1.16013,411750000
20250624,03:40:00,1.16014,1.16045,1.16012,1.16023,633030000
20250624,03:45:00,1.16023,1.16054,1.16023,1.16054,125130000
20250624,03:50:00,1.16056,1.16096,1.16050,1.16091,422760000
20250624,03:55:00,1.16091,1.16091,1.16048,1.16056,408660000
20250624,04:00:00,1.16056,1.16075,1.16019,1.16035,844020000
20250624,04:05:00,1.16034,1.16054,1.16024,1.16035,380850000
20250624,04:10:00,1.16034,1.16041,1.16027,1.16039,296610000
20250624,04:15:00,1.16039,1.16061,1.16026,1.16046,339599996
20250624,04:20:00,1.16047,1.16069,1.16042,1.16044,371670000
20250624,04:25:00,1.16043,1.16076,1.16040,1.16069,207240000
20250624,04:30:00,1.16069,1.16087,1.16067,1.16075,179610000
20250624,04:35:00,1.16075,1.16081,1.16062,1.16066,156660000
20250624,04:40:00,1.16064,1.16095,1.16062,1.16083,320220000
20250624,04:45:00,1.16082,1.16136,1.16082,1.16127,266970000
20250624,04:50:00,1.16127,1.16140,1.16060,1.16067,324960000
20250624,04:55:00,1.16066,1.16095,1.16060,1.16063,389640000
20250624,05:00:00,1.16062,1.16090,1.16033,1.16073,525480000
20250624,05:05:00,1.16075,1.16080,1.16066,1.16076,223290000
20250624,05:10:00,1.16076,1.16080,1.16023,1.16023,346130000
20250624,05:15:00,1.16027,1.16057,1.16026,1.16050,159460000
20250624,05:20:00,1.16050,1.16059,1.16033,1.16035,98910000
20250624,05:25:00,1.16032,1.16035,1.16021,1.16027,164340000
20250624,05:30:00,1.16026,1.16100,1.16025,1.16075,556030008
20250624,05:35:00,1.16080,1.16081,1.16040,1.16058,835170000
20250624,05:40:00,1.16054,1.16067,1.16012,1.16040,616880000
20250624,05:45:00,1.16042,1.16048,1.16020,1.16043,788240000
20250624,05:50:00,1.16042,1.16084,1.16041,1.16077,539520000
20250624,05:55:00,1.16078,1.16138,1.16078,1.16107,502499992
20250624,06:00:00,1.16105,1.16134,1.16061,1.16061,1023000000
20250624,06:05:00,1.16062,1.16067,1.16031,1.16045,615480000
20250624,06:10:00,1.16044,1.16049,1.16012,1.16032,425479992
20250624,06:15:00,1.16030,1.16196,1.16030,1.16142,957160000
20250624,06:20:00,1.16141,1.16216,1.16117,1.16202,999380000
20250624,06:25:00,1.16200,1.16221,1.16146,1.16154,955730000
20250624,06:30:00,1.16154,1.16177,1.16094,1.16096,741130008
20250624,06:35:00,1.16095,1.16101,1.16053,1.16070,528210000
20250624,06:40:00,1.16073,1.16112,1.16070,1.16101,693570000
20250624,06:45:00,1.16101,1.16125,1.16083,1.16091,1000319984
20250624,06:50:00,1.16091,1.16092,1.16032,1.16037,1075330016
20250624,06:55:00,1.16037,1.16063,1.16022,1.16051,1067970000
20250624,07:00:00,1.16050,1.16086,1.16016,1.16067,1889610016
20250624,07:05:00,1.16068,1.16075,1.16019,1.16019,1254630000
20250624,07:10:00,1.16018,1.16097,1.16014,1.16083,928350000
20250624,07:15:00,1.16082,1.16104,1.16054,1.16076,640720008
20250624,07:20:00,1.16072,1.16085,1.16001,1.16020,540080000
20250624,07:25:00,1.16020,1.16038,1.15966,1.16030,677880008
20250624,07:30:00,1.16031,1.16038,1.15818,1.15920,1817349968
20250624,07:35:00,1.15923,1.15976,1.15922,1.15971,871740000
20250624,07:40:00,1.15971,1.16000,1.15960,1.15974,509670000
20250624,07:45:00,1.15975,1.15975,1.15926,1.15933,435220000
20250624,07:50:00,1.15933,1.15949,1.15798,1.15845,1159109968
20250624,07:55:00,1.15845,1.15929,1.15838,1.15918,650970008
20250624,08:00:00,1.15909,1.15955,1.15874,1.15883,791570000
20250624,08:05:00,1.15883,1.15934,1.15853,1.15900,447670000
20250624,08:10:00,1.15898,1.15925,1.15890,1.15922,513330000
20250624,08:15:00,1.15920,1.15934,1.15898,1.15908,396930000
20250624,08:20:00,1.15908,1.15995,1.15892,1.15973,613650000
20250624,08:25:00,1.15972,1.15992,1.15934,1.15938,419120000
20250624,08:30:00,1.15938,1.15954,1.15909,1.15943,542520008
20250624,08:35:00,1.15943,1.15948,1.15885,1.15906,585860008
20250624,08:40:00,1.15906,1.15945,1.15896,1.15914,435000004
20250624,08:45:00,1.15915,1.15944,1.15897,1.15936,479290000
20250624,08:50:00,1.15938,1.15957,1.15926,1.15938,487250008
20250624,08:55:00,1.15937,1.15954,1.15923,1.15924,506310000
20250624,09:00:00,1.15924,1.15949,1.15918,1.15949,474450000
20250624,09:05:00,1.15950,1.15982,1.15932,1.15976,373100000
20250624,09:10:00,1.15978,1.16032,1.15970,1.16004,416780000
20250624,09:15:00,1.16005,1.16079,1.16002,1.16074,479850000
20250624,09:20:00,1.16074,1.16119,1.16060,1.16110,409400000
20250624,09:25:00,1.16112,1.16121,1.16084,1.16103,482540000
20250624,09:30:00,1.16103,1.16115,1.16090,1.16103,501019992
20250624,09:35:00,1.16102,1.16147,1.16098,1.16144,536520000
20250624,09:40:00,1.16146,1.16165,1.16126,1.16141,760920000
20250624,09:45:00,1.16142,1.16178,1.16131,1.16173,465360012
20250624,09:50:00,1.16175,1.16176,1.16116,1.16127,510920000
20250624,09:55:00,1.16125,1.16129,1.16095,1.16095,254280000
20250624,10:00:00,1.16094,1.16095,1.16052,1.16056,382110000
20250624,10:05:00,1.16055,1.16059,1.16000,1.16011,292320000
20250624,10:10:00,1.16011,1.16031,1.15987,1.16012,245130000
20250624,10:15:00,1.16015,1.16017,1.15957,1.15961,325110000
20250624,10:20:00,1.15960,1.15983,1.15954,1.15972,345990000
20250624,10:25:00,1.15972,1.15982,1.15964,1.15980,241109998
20250624,10:30:00,1.15980,1.15997,1.15961,1.15963,276420000
20250624,10:35:00,1.15964,1.15968,1.15945,1.15954,248670000
20250624,10:40:00,1.15952,1.15970,1.15949,1.15954,250980000
20250624,10:45:00,1.15952,1.15971,1.15941,1.15970,246660000
20250624,10:50:00,1.15973,1.15984,1.15964,1.15973,283470000
20250624,10:55:00,1.15976,1.15987,1.15954,1.15966,426660000
20250624,11:00:00,1.15967,1.15994,1.15963,1.15967,408450000
20250624,11:05:00,1.15965,1.16008,1.15965,1.16005,258390000
20250624,11:10:00,1.16004,1.16052,1.16004,1.16043,290250000
20250624,11:15:00,1.16043,1.16074,1.16022,1.16023,324870000
20250624,11:20:00,1.16022,1.16084,1.16007,1.16083,358200000
20250624,11:25:00,1.16083,1.16095,1.16058,1.16092,459050000
20250624,11:30:00,1.16090,1.16150,1.16088,1.16097,445110000
20250624,11:35:00,1.16096,1.16112,1.16073,1.16107,321360000
20250624,11:40:00,1.16106,1.16121,1.16065,1.16070,266730000
20250624,11:45:00,1.16072,1.16086,1.16065,1.16076,315210000
20250624,11:50:00,1.16074,1.16076,1.16039,1.16042,399590000
20250624,11:55:00,1.16043,1.16089,1.16041,1.16084,424470000
20250624,12:00:00,1.16082,1.16082,1.16030,1.16062,421900000
20250624,12:05:00,1.16064,1.16111,1.16059,1.16066,321630000
20250624,12:10:00,1.16067,1.16093,1.16046,1.16052,286500000
20250624,12:15:00,1.16051,1.16051,1.16014,1.16033,328020000
20250624,12:20:00,1.16034,1.16056,1.16001,1.16007,417020000
20250624,12:25:00,1.16008,1.16017,1.15984,1.16004,262620000
20250624,12:30:00,1.16004,1.16072,1.15938,1.16041,955410000
20250624,12:35:00,1.16042,1.16106,1.16036,1.16086,598480000
20250624,12:40:00,1.16087,1.16111,1.16024,1.16060,579600000
20250624,12:45:00,1.16061,1.16069,1.16033,1.16051,486360000
20250624,12:50:00,1.16051,1.16053,1.16003,1.16006,392010004
20250624,12:55:00,1.16005,1.16010,1.15984,1.16003,404040000
20250624,13:00:00,1.16004,1.16029,1.15963,1.15990,496850000
20250624,13:05:00,1.15990,1.15999,1.15940,1.15951,498000000
20250624,13:10:00,1.15952,1.15959,1.15899,1.15918,542990000
20250624,13:15:00,1.15918,1.15945,1.15872,1.15923,778750000
20250624,13:20:00,1.15925,1.15940,1.15863,1.15865,496920008
20250624,13:25:00,1.15867,1.15883,1.15825,1.15829,626310000
20250624,13:30:00,1.15827,1.15874,1.15820,1.15841,632740000
20250624,13:35:00,1.15841,1.15880,1.15841,1.15863,657060000
20250624,13:40:00,1.15864,1.15870,1.15824,1.15838,644200000
20250624,13:45:00,1.15839,1.15902,1.15839,1.15888,638520000
20250624,13:50:00,1.15887,1.15910,1.15864,1.15876,557160000
20250624,13:55:00,1.15876,1.15921,1.15861,1.15915,549640000
20250624,14:00:00,1.15916,1.15947,1.15905,1.15937,918360000
20250624,14:05:00,1.15940,1.16044,1.15934,1.16042,909370000
20250624,14:10:00,1.16043,1.16077,1.16042,1.16069,1038750000
20250624,14:15:00,1.16070,1.16177,1.16069,1.16126,1310159936
20250624,14:20:00,1.16127,1.16323,1.16101,1.16300,1224880000
20250624,14:25:00,1.16300,1.16417,1.16290,1.16331,1410570000
20250624,14:30:00,1.16330,1.16353,1.16259,1.16342,1116000000
20250624,14:35:00,1.16342,1.16356,1.16222,1.16250,878910000
20250624,14:40:00,1.16251,1.16305,1.16216,1.16289,826930000
20250624,14:45:00,1.16290,1.16304,1.16220,1.16221,804750000
20250624,14:50:00,1.16221,1.16226,1.16141,1.16145,1019740000
20250624,14:55:00,1.16147,1.16171,1.16116,1.16167,1001110000
20250624,15:00:00,1.16165,1.16250,1.16154,1.16248,916690000
20250624,15:05:00,1.16244,1.16296,1.16227,1.16247,949279992
20250624,15:10:00,1.16245,1.16277,1.16233,1.16251,496460000
20250624,15:15:00,1.16250,1.16311,1.16248,1.16309,959710000
20250624,15:20:00,1.16310,1.16365,1.16285,1.16286,1009310000
20250624,15:25:00,1.16288,1.16298,1.16242,1.16249,1048999984
20250624,15:30:00,1.16250,1.16287,1.16199,1.16205,1165990032
20250624,15:35:00,1.16203,1.16221,1.16178,1.16196,680370000
20250624,15:40:00,1.16198,1.16227,1.16168,1.16169,633740000
20250624,15:45:00,1.16170,1.16191,1.16121,1.16166,740310000
20250624,15:50:00,1.16166,1.16166,1.16116,1.16125,543339992
20250624,15:55:00,1.16121,1.16129,1.16065,1.16071,780699984
20250624,16:00:00,1.16072,1.16111,1.16065,1.16090,678370000
20250624,16:05:00,1.16091,1.16099,1.16055,1.16057,728100000
20250624,16:10:00,1.16056,1.16106,1.16049,1.16105,641450000
20250624,16:15:00,1.16105,1.16116,1.16089,1.16116,364990000
20250624,16:20:00,1.16117,1.16156,1.16115,1.16154,324200000
20250624,16:25:00,1.16156,1.16179,1.16138,1.16171,350300000
20250624,16:30:00,1.16171,1.16212,1.16155,1.16206,351650000
20250624,16:35:00,1.16206,1.16223,1.16173,1.16192,410389992
20250624,16:40:00,1.16192,1.16210,1.16176,1.16181,404540000
20250624,16:45:00,1.16179,1.16190,1.16154,1.16178,390480000
20250624,16:50:00,1.16178,1.16229,1.16176,1.16214,474210000
20250624,16:55:00,1.16214,1.16248,1.16210,1.16238,526570000
20250624,17:00:00,1.16238,1.16246,1.16223,1.16235,249600000
20250624,17:05:00,1.16237,1.16251,1.16228,1.16246,230069998
20250624,17:10:00,1.16242,1.16265,1.16231,1.16253,212150000
20250624,17:15:00,1.16251,1.16299,1.16251,1.16298,302410004
20250624,17:20:00,1.16298,1.16309,1.16278,1.16287,471090000
20250624,17:25:00,1.16287,1.16288,1.16266,1.16270,366780004
20250624,17:30:00,1.16275,1.16290,1.16258,1.16274,378310000
20250624,17:35:00,1.16275,1.16324,1.16273,1.16303,426190000
20250624,17:40:00,1.16302,1.16309,1.16286,1.16294,525540000
20250624,17:45:00,1.16294,1.16304,1.16272,1.16288,574560000
20250624,17:50:00,1.16288,1.16288,1.16244,1.16268,707180000
20250624,17:55:00,1.16268,1.16271,1.16243,1.16259,611689996
20250624,18:00:00,1.16259,1.16285,1.16233,1.16243,340950000
20250624,18:05:00,1.16244,1.16265,1.16237,1.16265,271360000
20250624,18:10:00,1.16266,1.16288,1.16256,1.16266,508640000
20250624,18:15:00,1.16267,1.16280,1.16259,1.16260,349320000
20250624,18:20:00,1.16259,1.16279,1.16215,1.16220,290280004
20250624,18:25:00,1.16219,1.16243,1.16214,1.16238,197840000
20250624,18:30:00,1.16236,1.16241,1.16206,1.16210,176040000
20250624,18:35:00,1.16211,1.16226,1.16198,1.16202,127200000
20250624,18:40:00,1.16201,1.16223,1.16197,1.16218,146700000
20250624,18:45:00,1.16217,1.16220,1.16203,1.16214,173249998
20250624,18:50:00,1.16212,1.16220,1.16201,1.16208,166100000
20250624,18:55:00,1.16212,1.16240,1.16202,1.16234,365010000
20250624,19:00:00,1.16234,1.16248,1.16225,1.16237,294280000
20250624,19:05:00,1.16236,1.16238,1.16204,1.16205,148700000
20250624,19:10:00,1.16203,1.16203,1.16177,1.16186,164210000
20250624,19:15:00,1.16184,1.16207,1.16184,1.16190,203609996
20250624,19:20:00,1.16192,1.16229,1.16192,1.16227,122400000
20250624,19:25:00,1.16225,1.16230,1.16195,1.16196,189080000
20250624,19:30:00,1.16199,1.16203,1.16192,1.16202,167190000
20250624,19:35:00,1.16199,1.16201,1.16181,1.16190,140850000
20250624,19:40:00,1.16191,1.16199,1.16174,1.16174,114750000
20250624,19:45:00,1.16175,1.16180,1.16159,1.16160,110160000
20250624,19:50:00,1.16160,1.16164,1.16148,1.16161,163650000
20250624,19:55:00,1.16161,1.16161,1.16118,1.16124,469050000
20250624,20:00:00,1.16125,1.16143,1.16109,1.16141,416459999
20250624,20:05:00,1.16140,1.16156,1.16122,1.16122,132530002
20250624,20:10:00,1.16123,1.16124,1.16099,1.16101,177480000
20250624,20:15:00,1.16099,1.16113,1.16096,1.16102,133740002
20250624,20:20:00,1.16101,1.16131,1.16087,1.16130,145020000
20250624,20:25:00,1.16127,1.16129,1.16115,1.16119,235260000
20250624,20:30:00,1.16118,1.16130,1.16112,1.16113,66050000
20250624,20:35:00,1.16113,1.16113,1.16083,1.16087,154800000
20250624,20:40:00,1.16086,1.16103,1.16083,1.16100,101700000
20250624,20:45:00,1.16100,1.16104,1.16085,1.16093,200930000
20250624,20:50:00,1.16092,1.16112,1.16089,1.16105,107190000
20250624,20:55:00,1.16104,1.16109,1.16079,1.16089,418370000
20250624,21:00:00,1.16081,1.16135,1.16065,1.16134,40440000
20250624,21:05:00,1.16135,1.16135,1.16089,1.16095,113960001
20250624,21:10:00,1.16110,1.16110,1.16085,1.16085,49530000
20250624,21:15:00,1.16085,1.16109,1.16084,1.16086,147470000
20250624,21:20:00,1.16088,1.16135,1.16086,1.16087,67310000
20250624,21:25:00,1.16087,1.16117,1.16050,1.16056,77150001
20250624,21:30:00,1.16053,1.16088,1.16050,1.16072,380110000
20250624,21:35:00,1.16074,1.16080,1.16069,1.16069,260100002
20250624,21:40:00,1.16070,1.16078,1.16069,1.16072,50850000
20250624,21:45:00,1.16074,1.16078,1.16071,1.16074,72900000
20250624,21:50:00,1.16082,1.16099,1.16069,1.16088,190610000
20250624,21:55:00,1.16083,1.16115,1.16072,1.16079,284700000
20250624,22:00:00,1.16080,1.16111,1.16079,1.16086,333000000
20250624,22:05:00,1.16085,1.16096,1.16076,1.16080,148030000
20250624,22:10:00,1.16080,1.16087,1.16053,1.16056,169420000
20250624,22:15:00,1.16057,1.16063,1.16042,1.16057,151650000
20250624,22:20:00,1.16059,1.16073,1.16055,1.16060,97650002
20250624,22:25:00,1.16057,1.16063,1.16052,1.16060,64800000
20250624,22:30:00,1.16062,1.16074,1.16060,1.16064,83340000
20250624,22:35:00,1.16065,1.16085,1.16065,1.16076,68100000
20250624,22:40:00,1.16075,1.16077,1.16062,1.16068,76830000
20250624,22:45:00,1.16068,1.16086,1.16067,1.16078,50250001
20250624,22:50:00,1.16078,1.16080,1.16062,1.16075,120600000
20250624,22:55:00,1.16076,1.16078,1.16070,1.16074,74430000
20250624,23:00:00,1.16077,1.16097,1.16073,1.16089,64980000
20250624,23:05:00,1.16091,1.16103,1.16091,1.16097,22500001
20250624,23:10:00,1.16097,1.16103,1.16087,1.16102,65160000
20250624,23:15:00,1.16106,1.16143,1.16103,1.16130,56430000
20250624,23:20:00,1.16128,1.16144,1.16125,1.16139,97230000
20250624,23:25:00,1.16141,1.16142,1.16119,1.16121,55260000
20250624,23:30:00,1.16121,1.16129,1.16107,1.16116,118120000
20250624,23:35:00,1.16115,1.16153,1.16111,1.16123,88830000
20250624,23:40:00,1.16121,1.16142,1.16121,1.16132,56099999
20250624,23:45:00,1.16129,1.16150,1.16128,1.16132,109320000
20250624,23:50:00,1.16132,1.16141,1.16117,1.16123,178140000
20250624,23:55:00,1.16124,1.16131,1.16113,1.16121,141779998
20250625,00:00:00,1.16120,1.16184,1.16110,1.16175,417030000
20250625,00:05:00,1.16175,1.16185,1.16157,1.16184,220920000
20250625,00:10:00,1.16184,1.16214,1.16176,1.16178,606420000
20250625,00:15:00,1.16181,1.16197,1.16162,1.16179,350190001
20250625,00:20:00,1.16178,1.16218,1.16174,1.16203,173920000
20250625,00:25:00,1.16201,1.16226,1.16198,1.16223,166050002
20250625,00:30:00,1.16223,1.16233,1.16179,1.16207,250650001
20250625,00:35:00,1.16207,1.16215,1.16200,1.16203,117600000
20250625,00:40:00,1.16204,1.16212,1.16183,1.16186,157270000
20250625,00:45:00,1.16188,1.16216,1.16186,1.16213,121859998
20250625,00:50:00,1.16215,1.16267,1.16212,1.16253,289970000
20250625,00:55:00,1.16251,1.16261,1.16237,1.16250,475019984
20250625,01:00:00,1.16252,1.16262,1.16243,1.16254,292560000
20250625,01:05:00,1.16253,1.16258,1.16223,1.16252,254640000
20250625,01:10:00,1.16251,1.16314,1.16250,1.16276,531540000
