Date,Time,Open,High,Low,Close,Volume
2024-09-16,00:30:00,5624.9,5625.0,5623.8,5624.8,50919
2024-09-16,00:35:00,5624.6,5625.0,5623.4,5625.0,44220
2024-09-16,00:40:00,5624.8,5627.3,5623.6,5627.3,73029
2024-09-16,00:45:00,5627.1,5627.1,5623.8,5625.5,76379
2024-09-16,00:50:00,5625.4,5625.9,5623.5,5623.5,66330
2024-09-16,00:55:00,5623.6,5625.0,5623.6,5624.3,45560
2024-09-16,01:00:00,5624.0,5625.1,5623.8,5624.0,56950
2024-09-16,01:05:00,5623.8,5624.6,5623.8,5623.8,44219
2024-09-16,01:10:00,5624.0,5624.0,5622.1,5623.1,49579
2024-09-16,01:15:00,5622.9,5622.9,5620.3,5621.0,91120
2024-09-16,01:20:00,5621.1,5622.8,5621.1,5622.3,55610
2024-09-16,01:25:00,5622.4,5623.0,5622.0,5622.8,26800
2024-09-16,01:30:00,5622.5,5624.0,5621.8,5623.8,44220
2024-09-16,01:35:00,5623.5,5624.0,5622.0,5623.5,63650
2024-09-16,01:40:00,5623.3,5624.3,5622.7,5623.3,56949
2024-09-16,01:45:00,5623.4,5624.8,5623.3,5624.5,45559
2024-09-16,01:50:00,5624.4,5625.8,5624.3,5625.3,53599
2024-09-16,01:55:00,5625.5,5626.4,5624.8,5626.1,40869
2024-09-16,02:00:00,5626.3,5626.8,5625.5,5625.5,55610
2024-09-16,02:05:00,5625.7,5626.1,5625.3,5625.3,48240
2024-09-16,02:10:00,5625.5,5625.8,5625.0,5625.8,26129
2024-09-16,02:15:00,5625.5,5626.5,5625.5,5626.5,39530
2024-09-16,02:20:00,5626.6,5627.3,5625.8,5626.9,42209
2024-09-16,02:25:00,5626.8,5627.0,5625.5,5625.8,26129
2024-09-16,02:30:00,5625.6,5626.0,5624.3,5624.3,39529
2024-09-16,02:35:00,5624.0,5625.3,5624.0,5625.1,34839
2024-09-16,02:40:00,5625.3,5625.5,5624.6,5624.6,20099
2024-09-16,02:45:00,5624.6,5625.3,5624.6,5625.3,6699
2024-09-16,02:50:00,5625.0,5625.7,5625.0,5625.5,12059
2024-09-16,02:55:00,5625.4,5625.5,5624.8,5625.5,9380
2024-09-16,03:00:00,5625.6,5626.0,5624.6,5624.8,20099
2024-09-16,03:05:00,5624.6,5625.1,5624.3,5625.1,33499
2024-09-16,03:10:00,5624.9,5627.5,5624.8,5626.8,56279
2024-09-16,03:15:00,5626.9,5627.3,5625.8,5627.0,49580
2024-09-16,03:20:00,5626.9,5627.3,5625.8,5626.0,27469
2024-09-16,03:25:00,5626.3,5627.0,5626.0,5626.8,23450
2024-09-16,03:30:00,5626.9,5627.5,5626.6,5627.5,48239
2024-09-16,03:35:00,5627.3,5627.5,5626.3,5626.5,46899
2024-09-16,03:40:00,5626.3,5626.8,5626.3,5626.8,30820
2024-09-16,03:45:00,5627.0,5627.5,5626.5,5627.3,29479
2024-09-16,03:50:00,5627.1,5627.3,5625.8,5626.8,34170
2024-09-16,03:55:00,5627.0,5627.8,5627.0,5627.5,14070
2024-09-16,04:00:00,5627.6,5627.8,5626.8,5626.8,23449
2024-09-16,04:05:00,5627.1,5627.1,5626.3,5627.0,13399
2024-09-16,04:10:00,5627.3,5627.5,5626.9,5627.5,8710
2024-09-16,04:15:00,5627.4,5627.8,5627.3,5627.8,11389
2024-09-16,04:20:00,5627.6,5627.8,5627.0,5627.8,24790
2024-09-16,04:25:00,5627.6,5627.8,5627.3,5627.5,16080
2024-09-16,04:30:00,5627.6,5627.6,5627.3,5627.3,3349
2024-09-16,04:35:00,5627.5,5627.5,5627.0,5627.3,10049
2024-09-16,04:40:00,5627.4,5627.8,5627.3,5627.3,16749
2024-09-16,04:45:00,5627.1,5627.3,5627.0,5627.3,12059
2024-09-16,04:50:00,5627.1,5627.8,5627.1,5627.8,6700
2024-09-16,04:55:00,5627.0,5627.0,5626.6,5626.8,8710
2024-09-16,05:00:00,5626.9,5627.3,5626.8,5627.3,22110
2024-09-16,05:05:00,5627.1,5627.3,5626.5,5626.9,21439
2024-09-16,05:10:00,5627.0,5627.0,5625.8,5626.3,38859
2024-09-16,05:15:00,5626.1,5626.5,5625.0,5625.3,44219
2024-09-16,05:20:00,5625.1,5625.6,5625.0,5625.0,24119
2024-09-16,05:25:00,5625.3,5625.3,5624.8,5625.2,32829
2024-09-16,05:30:00,5625.3,5625.3,5624.8,5624.9,34170
2024-09-16,05:35:00,5624.8,5625.1,5623.9,5624.0,42209
2024-09-16,05:40:00,5624.1,5624.9,5623.8,5624.5,28810
2024-09-16,05:45:00,5624.7,5626.2,5624.7,5625.9,26800
2024-09-16,05:50:00,5625.6,5625.8,5625.1,5625.6,27469
2024-09-16,05:55:00,5625.5,5626.4,5625.4,5625.9,44220
2024-09-16,06:00:00,5626.0,5626.1,5624.1,5624.2,232180
2024-09-16,06:05:00,5624.1,5624.4,5622.6,5623.6,182250
2024-09-16,06:10:00,5623.4,5623.5,5621.4,5621.6,190350
2024-09-16,06:15:00,5621.8,5621.9,5620.6,5620.9,95850
2024-09-16,06:20:00,5621.1,5621.2,5619.9,5620.6,126900
2024-09-16,06:25:00,5620.4,5621.2,5620.4,5620.4,98550
2024-09-16,06:30:00,5620.5,5621.1,5620.4,5620.9,78300
2024-09-16,06:35:00,5621.1,5621.1,5619.9,5621.1,125550
2024-09-16,06:40:00,5620.9,5621.6,5620.6,5620.6,79650
2024-09-16,06:45:00,5620.7,5621.5,5620.4,5621.5,55350
2024-09-16,06:50:00,5621.4,5621.9,5620.7,5621.1,32400
2024-09-16,06:55:00,5621.0,5621.2,5620.6,5620.9,31050
2024-09-16,07:00:00,5621.1,5621.1,5619.9,5620.1,183600
2024-09-16,07:05:00,5620.2,5622.7,5620.0,5621.6,272700
2024-09-16,07:10:00,5621.9,5622.6,5620.9,5622.1,152550
2024-09-16,07:15:00,5622.4,5622.4,5620.4,5620.7,141750
2024-09-16,07:20:00,5620.6,5622.4,5620.6,5621.9,197100
2024-09-16,07:25:00,5621.6,5621.9,5620.4,5620.6,174150
2024-09-16,07:30:00,5620.7,5621.9,5620.4,5621.9,128250
2024-09-16,07:35:00,5621.6,5622.2,5620.4,5621.6,145800
2024-09-16,07:40:00,5621.4,5623.2,5621.4,5622.9,175500
2024-09-16,07:45:00,5623.1,5624.4,5622.9,5624.2,122850
2024-09-16,07:50:00,5624.1,5626.2,5623.6,5626.2,136350
2024-09-16,07:55:00,5625.9,5627.4,5625.2,5627.1,139050
2024-09-16,08:00:00,5627.4,5630.6,5625.4,5630.4,282150
2024-09-16,08:05:00,5630.5,5630.7,5628.6,5629.1,229500
2024-09-16,08:10:00,5629.2,5629.9,5628.1,5629.0,211950
2024-09-16,08:15:00,5628.9,5629.4,5628.4,5629.1,211950
2024-09-16,08:20:00,5629.2,5630.6,5628.9,5630.4,182250
2024-09-16,08:25:00,5630.5,5631.4,5629.6,5630.0,109350
2024-09-16,08:30:00,5630.1,5630.5,5628.6,5628.6,136350
2024-09-16,08:35:00,5628.4,5628.9,5627.6,5628.1,110700
2024-09-16,08:40:00,5628.4,5629.4,5628.2,5629.1,166050
2024-09-16,08:45:00,5629.4,5629.4,5627.9,5628.2,136350
2024-09-16,08:50:00,5628.2,5630.1,5628.0,5629.4,207900
2024-09-16,08:55:00,5629.2,5630.2,5629.2,5629.9,98550
2024-09-16,09:00:00,5629.6,5630.5,5629.2,5630.4,167400
2024-09-16,09:05:00,5630.3,5630.4,5629.1,5630.2,163350
2024-09-16,09:10:00,5630.3,5632.3,5630.1,5632.3,199800
2024-09-16,09:15:00,5632.4,5632.4,5630.9,5631.6,182250
2024-09-16,09:20:00,5631.5,5631.7,5629.9,5630.1,179550
2024-09-16,09:25:00,5630.4,5631.2,5629.9,5630.9,144450
2024-09-16,09:30:00,5630.6,5631.6,5630.6,5631.4,89100
2024-09-16,09:35:00,5631.2,5631.6,5630.4,5630.6,74250
2024-09-16,09:40:00,5630.8,5630.9,5629.1,5629.4,126900
2024-09-16,09:45:00,5629.2,5629.7,5627.9,5628.6,128250
2024-09-16,09:50:00,5628.9,5629.0,5627.9,5627.9,66150
2024-09-16,09:55:00,5628.1,5628.9,5627.4,5627.6,86400
2024-09-16,10:00:00,5627.4,5627.6,5625.4,5625.9,102600
2024-09-16,10:05:00,5625.6,5626.6,5624.1,5624.6,210600
2024-09-16,10:10:00,5624.9,5625.9,5622.1,5625.4,307800
2024-09-16,10:15:00,5625.2,5626.9,5625.2,5626.6,195750
2024-09-16,10:20:00,5626.5,5626.6,5624.6,5624.6,221400
2024-09-16,10:25:00,5624.9,5624.9,5621.4,5622.1,249750
2024-09-16,10:30:00,5622.4,5623.6,5622.1,5622.4,205200
2024-09-16,10:35:00,5622.2,5623.2,5621.4,5621.9,191700
2024-09-16,10:40:00,5622.0,5624.2,5621.6,5624.1,189000
2024-09-16,10:45:00,5624.4,5625.9,5624.4,5625.9,143100
2024-09-16,10:50:00,5625.6,5626.9,5625.4,5626.4,149850
2024-09-16,10:55:00,5626.3,5626.7,5625.5,5626.4,162000
2024-09-16,11:00:00,5626.7,5626.7,5624.9,5625.1,145800
2024-09-16,11:05:00,5625.2,5625.6,5623.5,5624.6,198450
2024-09-16,11:10:00,5624.5,5625.4,5623.6,5624.2,162000
2024-09-16,11:15:00,5624.1,5624.1,5622.1,5622.5,297000
2024-09-16,11:20:00,5622.4,5623.5,5620.6,5620.6,240300
2024-09-16,11:25:00,5620.9,5621.9,5620.1,5621.9,202500
2024-09-16,11:30:00,5621.6,5622.4,5620.6,5621.7,228150
2024-09-16,11:35:00,5621.9,5622.7,5621.1,5621.9,162000
2024-09-16,11:40:00,5622.1,5623.4,5621.0,5621.4,270000
2024-09-16,11:45:00,5621.2,5623.9,5621.1,5623.1,191700
2024-09-16,11:50:00,5623.0,5623.6,5621.2,5621.9,263250
2024-09-16,11:55:00,5622.0,5622.7,5620.4,5622.1,275400
2024-09-16,12:00:00,5622.4,5622.6,5619.9,5619.9,311850
2024-09-16,12:05:00,5620.0,5623.4,5619.1,5622.9,225450
2024-09-16,12:10:00,5622.7,5623.6,5621.4,5621.6,248400
2024-09-16,12:15:00,5621.5,5621.9,5619.6,5619.6,263250
2024-09-16,12:20:00,5619.9,5620.2,5619.1,5619.1,159300
2024-09-16,12:25:00,5619.2,5620.6,5619.1,5620.2,182250
2024-09-16,12:30:00,5620.5,5621.6,5619.4,5619.4,243000
2024-09-16,12:35:00,5619.6,5622.9,5618.9,5622.4,255150
2024-09-16,12:40:00,5622.5,5622.7,5618.9,5619.9,287550
2024-09-16,12:45:00,5620.0,5620.2,5618.4,5619.1,224100
2024-09-16,12:50:00,5619.0,5619.8,5618.4,5618.6,267300
2024-09-16,12:55:00,5619.1,5620.6,5618.9,5620.2,259200
2024-09-16,13:00:00,5620.1,5621.7,5619.9,5620.1,315900
2024-09-16,13:05:00,5620.2,5621.4,5619.4,5620.1,277600
2024-09-16,13:10:00,5620.4,5621.1,5618.6,5620.4,294300
2024-09-16,13:15:00,5620.1,5620.9,5619.4,5619.9,286200
2024-09-16,13:20:00,5620.1,5620.4,5619.1,5619.4,184950
2024-09-16,13:25:00,5619.1,5622.9,5619.1,5622.4,495450
2024-09-16,13:30:00,5622.5,5626.6,5616.4,5616.4,4931049
2024-09-16,13:35:00,5616.7,5616.9,5613.1,5614.6,3850000
2024-09-16,13:40:00,5614.7,5617.1,5613.4,5615.4,3450000
2024-09-16,13:45:00,5615.2,5623.1,5614.1,5622.9,3600000
2024-09-16,13:50:00,5623.1,5632.6,5622.5,5632.4,3575000
2024-09-16,13:55:00,5632.6,5633.9,5628.4,5629.6,3665000
2024-09-16,14:00:00,5629.7,5633.6,5621.8,5629.0,3680000
2024-09-16,14:05:00,5629.4,5632.1,5628.1,5629.2,3540000
2024-09-16,14:10:00,5629.0,5631.2,5627.2,5630.3,3860000
2024-09-16,14:15:00,5630.4,5632.2,5629.4,5630.4,2800000
2024-09-16,14:20:00,5630.1,5630.4,5623.6,5624.0,3750000
2024-09-16,14:25:00,5624.3,5624.8,5616.0,5619.9,3675000
2024-09-16,14:30:00,5619.7,5620.0,5604.0,5606.5,4190001
2024-09-16,14:35:00,5606.2,5615.7,5605.0,5612.5,4830000
2024-09-16,14:40:00,5612.3,5617.3,5612.1,5616.4,3965000
2024-09-16,14:45:00,5616.0,5616.5,5608.5,5615.0,3165000
2024-09-16,14:50:00,5615.3,5618.1,5610.3,5612.6,3820000
2024-09-16,14:55:00,5612.9,5614.6,5610.2,5611.8,4255000
2024-09-16,15:00:00,5611.6,5611.6,5606.6,5609.6,3705000
2024-09-16,15:05:00,5609.7,5616.1,5608.9,5614.1,3245000
2024-09-16,15:10:00,5614.0,5617.3,5613.6,5615.5,2974999
2024-09-16,15:15:00,5615.7,5617.6,5614.3,5616.8,3055000
2024-09-16,15:20:00,5616.7,5619.0,5614.6,5618.8,2280000
2024-09-16,15:25:00,5619.0,5620.3,5612.9,5613.3,3215000
2024-09-16,15:30:00,5613.1,5617.6,5612.9,5617.3,2290000
2024-09-16,15:35:00,5617.2,5617.3,5611.8,5613.2,2650000
2024-09-16,15:40:00,5613.1,5614.0,5611.4,5611.5,2930000
2024-09-16,15:45:00,5611.4,5613.8,5609.8,5613.3,3355000
2024-09-16,15:50:00,5613.4,5618.1,5610.8,5618.0,3485000
2024-09-16,15:55:00,5618.1,5618.9,5615.8,5617.3,3120000
2024-09-16,16:00:00,5617.5,5618.3,5613.3,5613.5,2285000
2024-09-16,16:05:00,5613.7,5617.6,5612.8,5616.5,1950000
2024-09-16,16:10:00,5616.8,5617.8,5611.4,5612.8,1885000
2024-09-16,16:15:00,5613.1,5614.8,5609.9,5610.6,2240000
2024-09-16,16:20:00,5610.3,5611.6,5608.1,5610.8,1875000
2024-09-16,16:25:00,5610.6,5618.9,5610.6,5618.5,1919999
2024-09-16,16:30:00,5618.6,5619.6,5612.9,5616.1,2760000
2024-09-16,16:35:00,5615.9,5618.9,5615.4,5616.6,3165000
2024-09-16,16:40:00,5616.4,5617.6,5615.6,5616.3,2125000
2024-09-16,16:45:00,5616.3,5618.0,5614.8,5618.0,1705000
2024-09-16,16:50:00,5617.7,5619.7,5617.2,5619.0,1050000
2024-09-16,16:55:00,5618.9,5620.9,5618.3,5620.4,1020000
2024-09-16,17:00:00,5620.7,5620.7,5618.9,5619.1,1040000
2024-09-16,17:05:00,5619.4,5620.6,5618.8,5620.1,1260000
2024-09-16,17:10:00,5620.2,5621.0,5619.3,5619.7,885000
2024-09-16,17:15:00,5619.9,5621.3,5618.8,5620.3,1225000
2024-09-16,17:20:00,5620.0,5621.3,5618.1,5621.3,1305000
2024-09-16,17:25:00,5621.0,5623.7,5616.7,5621.8,1685000
2024-09-16,17:30:00,5622.0,5622.5,5620.8,5621.8,1259999
2024-09-16,17:35:00,5621.5,5628.0,5621.5,5627.4,1350000
2024-09-16,17:40:00,5627.3,5628.6,5624.4,5627.4,1410000
2024-09-16,17:45:00,5627.6,5628.4,5626.9,5627.4,930000
2024-09-16,17:50:00,5627.7,5629.9,5627.4,5628.5,955000
2024-09-16,17:55:00,5628.4,5630.2,5627.4,5629.8,970000
2024-09-16,18:00:00,5629.6,5629.8,5626.7,5626.8,1070000
2024-09-16,18:05:00,5626.9,5628.4,5625.7,5628.1,1430000
2024-09-16,18:10:00,5627.9,5630.6,5627.9,5629.4,1155000
2024-09-16,18:15:00,5629.6,5630.1,5626.8,5627.6,985000
2024-09-16,18:20:00,5627.8,5630.2,5626.8,5628.5,854999
2024-09-16,18:25:00,5628.6,5630.8,5628.5,5630.3,670000
2024-09-16,18:30:00,5630.6,5631.0,5628.8,5630.5,724999
2024-09-16,18:35:00,5630.6,5631.5,5628.0,5629.7,865000
2024-09-16,18:40:00,5629.5,5629.7,5624.1,5626.3,1440000
2024-09-16,18:45:00,5626.0,5628.0,5623.1,5627.8,1290000
2024-09-16,18:50:00,5627.5,5628.8,5625.3,5625.9,1240000
2024-09-16,18:55:00,5625.6,5632.0,5625.1,5631.7,1309999
2024-09-16,19:00:00,5631.9,5631.9,5628.6,5628.8,1260000
2024-09-16,19:05:00,5628.5,5630.9,5628.0,5629.7,1070000
2024-09-16,19:10:00,5629.9,5630.2,5625.6,5626.0,1045000
2024-09-16,19:15:00,5625.8,5627.8,5625.1,5627.2,1340000
2024-09-16,19:20:00,5627.5,5627.5,5624.8,5625.5,970000
2024-09-16,19:25:00,5626.3,5627.8,5625.7,5627.8,955000
2024-09-16,19:30:00,5627.2,5631.4,5627.2,5630.4,1090000
2024-09-16,19:35:00,5630.5,5631.6,5626.7,5630.7,1295000
2024-09-16,19:40:00,5630.6,5632.4,5630.4,5631.6,954999
2024-09-16,19:45:00,5631.9,5632.7,5630.9,5631.1,880000
2024-09-16,19:50:00,5631.2,5634.5,5630.0,5634.0,1870000
2024-09-16,19:55:00,5633.8,5636.0,5630.5,5633.7,2000000
2024-09-16,20:00:00,5634.0,5634.2,5629.5,5630.0,292800
2024-09-16,20:05:00,5629.7,5631.5,5629.5,5630.9,58230
2024-09-16,20:10:00,5630.7,5630.7,5629.0,5629.5,30950
2024-09-16,22:00:00,5628.6,5630.3,5628.5,5629.1,106530
2024-09-16,22:05:00,5628.9,5631.0,5628.9,5630.8,46900
2024-09-16,22:10:00,5630.9,5631.3,5630.5,5631.0,49580
2024-09-16,22:15:00,5631.2,5633.5,5631.2,5633.0,32829
2024-09-16,22:20:00,5633.2,5634.2,5632.5,5633.8,26129
2024-09-16,22:25:00,5633.6,5634.0,5632.0,5632.4,28139
2024-09-16,22:30:00,5632.5,5633.7,5632.1,5633.2,30820
2024-09-16,22:35:00,5633.2,5634.0,5633.0,5634.0,8709
2024-09-16,22:40:00,5633.8,5633.8,5632.8,5633.5,24119
2024-09-16,22:45:00,5633.3,5633.7,5632.3,5632.5,16749
2024-09-16,22:50:00,5632.7,5633.8,5632.5,5633.3,14739
2024-09-16,22:55:00,5632.6,5632.6,5631.5,5632.0,24789
2024-09-16,23:00:00,5632.3,5633.6,5632.3,5632.3,18089
2024-09-16,23:05:00,5632.4,5632.8,5631.5,5631.5,18759
2024-09-16,23:10:00,5631.3,5631.3,5629.1,5629.6,22110
2024-09-16,23:15:00,5629.7,5631.0,5629.7,5630.7,19429
2024-09-16,23:20:00,5630.6,5631.0,5629.8,5631.0,25459
2024-09-16,23:25:00,5630.9,5633.0,5630.7,5631.7,18759
2024-09-16,23:30:00,5631.6,5632.3,5630.2,5630.5,27469
2024-09-16,23:35:00,5630.3,5630.6,5629.8,5630.4,23449
2024-09-16,23:40:00,5630.2,5631.0,5630.1,5630.5,24120
2024-09-16,23:45:00,5630.0,5630.8,5630.0,5630.5,36179
2024-09-16,23:50:00,5630.8,5631.1,5630.3,5630.3,35509
2024-09-16,23:55:00,5630.0,5630.3,5629.1,5629.6,29479
2024-09-17,00:00:00,5629.8,5631.7,5628.8,5630.0,136010
2024-09-17,00:05:00,5630.2,5630.2,5628.9,5629.5,69679
2024-09-17,00:10:00,5629.3,5629.8,5628.2,5629.0,54270
2024-09-17,00:15:00,5628.7,5629.8,5628.3,5629.5,58290
2024-09-17,00:20:00,5629.4,5630.0,5628.8,5629.1,46899
2024-09-17,00:25:00,5629.2,5629.7,5627.8,5628.1,38189
2024-09-17,00:30:00,5627.9,5628.6,5626.6,5628.2,52260
2024-09-17,00:35:00,5628.1,5628.1,5626.6,5627.4,35509
2024-09-17,00:40:00,5627.1,5627.4,5625.9,5626.1,38860
2024-09-17,00:45:00,5625.9,5626.9,5625.9,5626.4,59630
2024-09-17,00:50:00,5626.5,5627.6,5626.4,5626.6,44220
2024-09-17,00:55:00,5626.7,5627.1,5625.9,5626.4,48240
2024-09-17,01:00:00,5626.1,5627.4,5625.6,5627.3,41540
2024-09-17,01:05:00,5627.1,5627.1,5626.3,5626.6,24120
2024-09-17,01:10:00,5626.7,5627.2,5626.1,5626.4,50920
2024-09-17,01:15:00,5626.5,5627.3,5625.1,5625.7,67669
2024-09-17,01:20:00,5625.8,5625.8,5624.1,5624.9,54940
2024-09-17,01:25:00,5624.6,5624.9,5624.1,5624.4,38860
2024-09-17,01:30:00,5624.2,5626.4,5624.1,5626.1,77720
2024-09-17,01:35:00,5626.3,5626.4,5625.4,5626.2,55610
2024-09-17,01:40:00,5626.4,5628.2,5626.4,5627.9,44890
2024-09-17,01:45:00,5628.1,5628.4,5626.2,5626.9,43549
2024-09-17,01:50:00,5626.9,5627.4,5625.9,5626.4,36850
2024-09-17,01:55:00,5626.4,5628.4,5626.4,5628.2,42879
2024-09-17,02:00:00,5627.9,5628.4,5627.1,5627.8,64990
2024-09-17,02:05:00,5627.7,5627.9,5626.4,5626.7,32160
2024-09-17,02:10:00,5626.6,5627.3,5626.2,5626.9,30150
2024-09-17,02:15:00,5626.8,5627.4,5626.2,5627.2,46230
2024-09-17,02:20:00,5626.9,5627.4,5625.7,5626.0,43549
2024-09-17,02:25:00,5626.3,5627.1,5626.2,5626.2,14739
2024-09-17,02:30:00,5626.4,5626.5,5625.5,5625.8,20099
2024-09-17,02:35:00,5626.1,5626.3,5625.3,5626.3,34170
2024-09-17,02:40:00,5626.0,5627.0,5626.0,5627.0,46900
2024-09-17,02:45:00,5626.8,5627.5,5626.7,5627.5,34170
2024-09-17,02:50:00,5627.5,5628.3,5627.5,5628.1,12730
2024-09-17,02:55:00,5628.2,5629.0,5627.7,5628.2,46899
2024-09-17,03:00:00,5628.5,5628.5,5627.8,5628.0,20770
2024-09-17,03:05:00,5628.3,5629.0,5628.2,5628.7,14739
2024-09-17,03:10:00,5628.6,5628.7,5626.5,5626.5,28140
2024-09-17,03:15:00,5626.6,5627.0,5625.3,5625.3,19429
2024-09-17,03:20:00,5625.3,5625.6,5625.1,5625.3,28809
2024-09-17,03:25:00,5625.5,5625.6,5625.0,5625.6,12059
2024-09-17,03:30:00,5626.1,5628.5,5626.1,5628.3,22779
2024-09-17,03:35:00,5628.0,5628.0,5626.3,5626.3,18090
2024-09-17,03:40:00,5626.6,5627.2,5625.4,5627.1,36850
2024-09-17,03:45:00,5626.8,5627.4,5626.3,5626.8,40199
2024-09-17,03:50:00,5626.9,5627.5,5626.8,5626.8,26799
2024-09-17,03:55:00,5626.7,5627.4,5626.3,5627.1,25459
2024-09-17,04:00:00,5627.2,5627.4,5626.1,5626.7,33500
2024-09-17,04:05:00,5626.9,5627.9,5626.9,5627.6,15409
2024-09-17,04:10:00,5627.9,5628.6,5627.6,5628.2,14739
2024-09-17,04:15:00,5628.1,5628.6,5628.0,5628.1,30819
2024-09-17,04:20:00,5628.0,5628.1,5626.9,5627.9,30149
2024-09-17,04:25:00,5627.7,5628.5,5627.7,5628.2,27469
2024-09-17,04:30:00,5628.4,5628.6,5628.1,5628.4,10719
2024-09-17,04:35:00,5628.6,5629.6,5628.4,5628.9,26799
2024-09-17,04:40:00,5628.6,5629.6,5628.4,5629.1,24789
2024-09-17,04:45:00,5629.3,5630.4,5629.1,5630.4,22780
2024-09-17,04:50:00,5630.5,5630.9,5630.1,5630.2,20770
2024-09-17,04:55:00,5630.4,5631.3,5630.3,5631.1,21439
2024-09-17,05:00:00,5631.0,5632.6,5631.0,5631.8,18089
2024-09-17,05:05:00,5632.1,5632.6,5631.8,5632.3,16079
2024-09-17,05:10:00,5632.1,5632.3,5631.6,5632.0,10719
2024-09-17,05:15:00,5632.3,5632.6,5632.0,5632.3,18759
2024-09-17,05:20:00,5632.4,5633.0,5632.0,5633.0,28140
2024-09-17,05:25:00,5633.3,5633.3,5631.8,5632.1,26130
2024-09-17,05:30:00,5632.3,5633.3,5632.0,5632.8,48239
2024-09-17,05:35:00,5632.5,5633.3,5632.0,5632.8,36180
2024-09-17,05:40:00,5632.6,5633.3,5632.5,5633.0,28809
2024-09-17,05:45:00,5633.3,5633.5,5632.5,5632.8,36179
2024-09-17,05:50:00,5632.7,5633.5,5632.3,5633.3,30149
2024-09-17,05:55:00,5633.1,5633.5,5632.7,5633.4,65660
2024-09-17,06:00:00,5633.5,5634.0,5633.2,5633.2,114730
2024-09-17,06:05:00,5633.0,5633.7,5632.1,5633.5,94500
2024-09-17,06:10:00,5633.2,5634.0,5633.2,5633.8,52650
2024-09-17,06:15:00,5633.9,5634.0,5633.0,5634.0,58050
2024-09-17,06:20:00,5634.0,5634.0,5633.5,5633.8,24300
2024-09-17,06:25:00,5634.0,5634.5,5633.5,5634.3,56700
2024-09-17,06:30:00,5634.4,5635.4,5634.1,5635.1,78300
2024-09-17,06:35:00,5635.0,5635.4,5634.2,5634.6,85050
2024-09-17,06:40:00,5634.4,5634.7,5633.9,5634.4,43200
2024-09-17,06:45:00,5634.7,5636.1,5634.7,5635.6,41850
2024-09-17,06:50:00,5635.8,5636.0,5635.1,5636.0,54000
2024-09-17,06:55:00,5636.1,5636.1,5635.4,5635.9,40500
2024-09-17,07:00:00,5635.6,5636.9,5634.9,5635.6,203850
2024-09-17,07:05:00,5635.5,5636.5,5635.4,5636.4,202500
2024-09-17,07:10:00,5636.7,5637.4,5635.9,5637.0,122850
2024-09-17,07:15:00,5636.7,5642.1,5636.7,5640.8,229500
2024-09-17,07:20:00,5641.1,5641.3,5638.6,5639.8,167400
2024-09-17,07:25:00,5640.1,5642.1,5639.1,5641.5,163350
2024-09-17,07:30:00,5641.6,5643.3,5641.0,5642.6,213300
2024-09-17,07:35:00,5642.6,5644.8,5642.5,5644.5,195750
2024-09-17,07:40:00,5644.7,5646.8,5644.0,5646.2,182250
2024-09-17,07:45:00,5645.7,5646.0,5644.5,5645.2,172800
2024-09-17,07:50:00,5645.0,5645.3,5641.6,5642.1,201150
2024-09-17,07:55:00,5641.9,5643.5,5641.8,5643.3,144450
2024-09-17,08:00:00,5643.0,5645.0,5643.0,5644.1,249750
2024-09-17,08:05:00,5644.0,5646.2,5644.0,5646.0,199800
2024-09-17,08:10:00,5646.2,5647.2,5645.9,5646.2,126900
2024-09-17,08:15:00,5646.5,5646.5,5644.5,5646.2,197100
2024-09-17,08:20:00,5646.1,5646.2,5645.5,5645.7,141750
2024-09-17,08:25:00,5645.6,5646.0,5644.2,5644.5,89100
2024-09-17,08:30:00,5644.8,5646.3,5644.8,5645.5,90450
2024-09-17,08:35:00,5645.4,5646.2,5644.7,5646.0,86400
2024-09-17,08:40:00,5646.1,5646.7,5645.2,5646.2,108000
2024-09-17,08:45:00,5645.9,5646.4,5644.5,5644.8,109350
2024-09-17,08:50:00,5644.9,5647.0,5644.9,5647.0,85050
2024-09-17,08:55:00,5646.7,5647.7,5646.2,5646.5,93150
2024-09-17,09:00:00,5646.3,5647.7,5646.1,5647.7,143100
2024-09-17,09:05:00,5647.5,5650.0,5647.2,5649.2,102600
2024-09-17,09:10:00,5649.4,5651.2,5649.2,5650.3,130950
2024-09-17,09:15:00,5650.6,5651.0,5649.5,5650.0,118800
2024-09-17,09:20:00,5650.3,5650.3,5648.8,5649.5,76950
2024-09-17,09:25:00,5649.8,5650.3,5649.3,5649.5,68850
2024-09-17,09:30:00,5649.8,5650.8,5649.5,5650.0,108000
2024-09-17,09:35:00,5650.2,5651.4,5649.7,5651.2,117450
2024-09-17,09:40:00,5650.9,5652.2,5650.9,5651.4,70200
2024-09-17,09:45:00,5651.2,5652.9,5651.2,5652.9,32400
2024-09-17,09:50:00,5653.1,5654.6,5652.9,5653.9,82350
2024-09-17,09:55:00,5654.1,5654.1,5651.9,5652.2,95850
2024-09-17,10:00:00,5652.4,5654.1,5652.2,5654.1,108000
2024-09-17,10:05:00,5654.4,5654.6,5653.3,5654.1,74250
2024-09-17,10:10:00,5654.4,5654.8,5653.3,5654.3,87750
2024-09-17,10:15:00,5654.2,5654.2,5652.5,5653.2,98550
2024-09-17,10:20:00,5653.2,5654.2,5653.2,5654.0,70200
